file_name,initial_point,finish_point,confidence
Exp_29_Apr_2022_1545_channel_1.wav,2281.2,2281.6,0.9999969005584717
Exp_29_Apr_2022_1545_channel_1.wav,2281.6,2282.0,0.9999825954437256
Exp_29_Apr_2022_1545_channel_1.wav,2282.0,2282.4,0.9999749660491943
Exp_29_Apr_2022_1545_channel_1.wav,2282.4,2282.8,0.9999985694885254
Exp_29_Apr_2022_1545_channel_1.wav,2282.8,2283.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2283.2,2283.6,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,2283.6,2284.0,0.9995513558387756
Exp_29_Apr_2022_1545_channel_1.wav,2284.0,2284.4,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,2284.4,2284.8,0.9999960660934448
Exp_29_Apr_2022_1545_channel_1.wav,2284.8,2285.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2285.2,2285.6,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,2285.6,2286.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2286.0,2286.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2286.4,2286.8,0.9999980926513672
Exp_29_Apr_2022_1545_channel_1.wav,2286.8,2287.2,0.9977477192878723
Exp_29_Apr_2022_1545_channel_1.wav,2287.2,2287.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2287.6,2288.0,0.9999970197677612
Exp_29_Apr_2022_1545_channel_1.wav,2288.0,2288.4,0.9999752044677734
Exp_29_Apr_2022_1545_channel_1.wav,2288.4,2288.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2288.8,2289.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2289.2,2289.6,0.9999661445617676
Exp_29_Apr_2022_1545_channel_1.wav,2289.6,2290.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2290.0,2290.4,0.9999735355377197
Exp_29_Apr_2022_1545_channel_1.wav,2290.4,2290.8,0.9999977350234985
Exp_29_Apr_2022_1545_channel_1.wav,2290.8,2291.2,0.9916097521781921
Exp_29_Apr_2022_1545_channel_1.wav,2291.2,2291.6,0.9999902248382568
Exp_29_Apr_2022_1545_channel_1.wav,2291.6,2292.0,0.9804961085319519
Exp_29_Apr_2022_1545_channel_1.wav,2292.0,2292.4,0.9999927282333374
Exp_29_Apr_2022_1545_channel_1.wav,2292.4,2292.8,0.9999891519546509
Exp_29_Apr_2022_1545_channel_1.wav,2292.8,2293.2,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,2293.2,2293.6,0.9998070597648621
Exp_29_Apr_2022_1545_channel_1.wav,2293.6,2294.0,0.9999909400939941
Exp_29_Apr_2022_1545_channel_1.wav,2294.0,2294.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2294.4,2294.8,0.9999964237213135
Exp_29_Apr_2022_1545_channel_1.wav,2294.8,2295.2,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,2295.2,2295.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2295.6,2296.0,0.9999942779541016
Exp_29_Apr_2022_1545_channel_1.wav,2296.0,2296.4,0.9999940395355225
Exp_29_Apr_2022_1545_channel_1.wav,2296.4,2296.8,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,2296.8,2297.2,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,2297.2,2297.6,0.9999932050704956
Exp_29_Apr_2022_1545_channel_1.wav,2297.6,2298.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2298.0,2298.4,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,2298.4,2298.8,0.9999974966049194
Exp_29_Apr_2022_1545_channel_1.wav,2298.8,2299.2,0.9986727237701416
Exp_29_Apr_2022_1545_channel_1.wav,2299.2,2299.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2299.6,2300.0,0.9998785257339478
Exp_29_Apr_2022_1545_channel_1.wav,2300.0,2300.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2300.4,2300.8,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,2300.8,2301.2,0.9999618530273438
Exp_29_Apr_2022_1545_channel_1.wav,2301.2,2301.6,0.9999985694885254
Exp_29_Apr_2022_1545_channel_1.wav,2301.6,2302.0,0.9996511936187744
Exp_29_Apr_2022_1545_channel_1.wav,2302.0,2302.4,0.9999972581863403
Exp_29_Apr_2022_1545_channel_1.wav,2302.4,2302.8,0.999987006187439
Exp_29_Apr_2022_1545_channel_1.wav,2302.8,2303.2,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,2303.2,2303.6,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,2303.6,2304.0,0.9999923706054688
Exp_29_Apr_2022_1545_channel_1.wav,2304.0,2304.4,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,2304.4,2304.8,0.999977707862854
Exp_29_Apr_2022_1545_channel_1.wav,2304.8,2305.2,0.9999948740005493
Exp_29_Apr_2022_1545_channel_1.wav,2305.2,2305.6,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,2305.6,2306.0,0.9999958276748657
Exp_29_Apr_2022_1545_channel_1.wav,2306.0,2306.4,0.9983068704605103
Exp_29_Apr_2022_1545_channel_1.wav,2306.4,2306.8,0.9999595880508423
Exp_29_Apr_2022_1545_channel_1.wav,2306.8,2307.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2307.2,2307.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2307.6,2308.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2308.0,2308.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2308.4,2308.8,0.9999068975448608
Exp_29_Apr_2022_1545_channel_1.wav,2308.8,2309.2,0.9999223947525024
Exp_29_Apr_2022_1545_channel_1.wav,2309.2,2309.6,0.9999487400054932
Exp_29_Apr_2022_1545_channel_1.wav,2309.6,2310.0,0.9999003410339355
Exp_29_Apr_2022_1545_channel_1.wav,2310.0,2310.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2310.4,2310.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2310.8,2311.2,0.9999911785125732
Exp_29_Apr_2022_1545_channel_1.wav,2311.2,2311.6,0.998723566532135
Exp_29_Apr_2022_1545_channel_1.wav,2311.6,2312.0,0.9999957084655762
Exp_29_Apr_2022_1545_channel_1.wav,2312.0,2312.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2312.4,2312.8,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,2312.8,2313.2,0.9999985694885254
Exp_29_Apr_2022_1545_channel_1.wav,2313.2,2313.6,0.9986588954925537
Exp_29_Apr_2022_1545_channel_1.wav,2313.6,2314.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2314.0,2314.4,0.9998866319656372
Exp_29_Apr_2022_1545_channel_1.wav,2314.4,2314.8,0.999984622001648
Exp_29_Apr_2022_1545_channel_1.wav,2314.8,2315.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2315.2,2315.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2315.6,2316.0,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,2316.0,2316.4,0.9999673366546631
Exp_29_Apr_2022_1545_channel_1.wav,2316.4,2316.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2316.8,2317.2,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,2317.2,2317.6,0.9999960660934448
Exp_29_Apr_2022_1545_channel_1.wav,2317.6,2318.0,0.9999978542327881
Exp_29_Apr_2022_1545_channel_1.wav,2318.0,2318.4,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,2318.4,2318.8,0.9999966621398926
Exp_29_Apr_2022_1545_channel_1.wav,2318.8,2319.2,0.9999780654907227
Exp_29_Apr_2022_1545_channel_1.wav,2319.2,2319.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2319.6,2320.0,0.999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,2320.0,2320.4,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,2320.4,2320.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2320.8,2321.2,0.9999884366989136
Exp_29_Apr_2022_1545_channel_1.wav,2321.2,2321.6,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,2321.6,2322.0,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,2322.0,2322.4,0.999981164932251
Exp_29_Apr_2022_1545_channel_1.wav,2322.4,2322.8,0.9999970197677612
Exp_29_Apr_2022_1545_channel_1.wav,2322.8,2323.2,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,2323.2,2323.6,0.9749020338058472
Exp_29_Apr_2022_1545_channel_1.wav,2323.6,2324.0,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,2324.0,2324.4,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,2324.4,2324.8,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,2324.8,2325.2,0.9999650716781616
Exp_29_Apr_2022_1545_channel_1.wav,2325.2,2325.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2325.6,2326.0,0.9999960660934448
Exp_29_Apr_2022_1545_channel_1.wav,2326.0,2326.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2326.4,2326.8,0.9999934434890747
Exp_29_Apr_2022_1545_channel_1.wav,2326.8,2327.2,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,2327.2,2327.6,0.9996849298477173
Exp_29_Apr_2022_1545_channel_1.wav,2327.6,2328.0,0.9999942779541016
Exp_29_Apr_2022_1545_channel_1.wav,2328.4,2328.8,0.9999978542327881
Exp_29_Apr_2022_1545_channel_1.wav,2328.8,2329.2,0.9999969005584717
Exp_29_Apr_2022_1545_channel_1.wav,2329.2,2329.6,0.9999963045120239
Exp_29_Apr_2022_1545_channel_1.wav,2329.6,2330.0,0.9999911785125732
Exp_29_Apr_2022_1545_channel_1.wav,2330.0,2330.4,0.9999921321868896
Exp_29_Apr_2022_1545_channel_1.wav,2330.4,2330.8,0.9995040893554688
Exp_29_Apr_2022_1545_channel_1.wav,2330.8,2331.2,0.9993818998336792
Exp_29_Apr_2022_1545_channel_1.wav,2331.2,2331.6,0.9976510405540466
Exp_29_Apr_2022_1545_channel_1.wav,2331.6,2332.0,0.9999881982803345
Exp_29_Apr_2022_1545_channel_1.wav,2332.0,2332.4,0.9999951124191284
Exp_29_Apr_2022_1545_channel_1.wav,2332.4,2332.8,0.9732157588005066
Exp_29_Apr_2022_1545_channel_1.wav,2332.8,2333.2,0.9999973773956299
Exp_29_Apr_2022_1545_channel_1.wav,2333.2,2333.6,0.9946131110191345
Exp_29_Apr_2022_1545_channel_1.wav,2333.6,2334.0,0.9999874830245972
Exp_29_Apr_2022_1545_channel_1.wav,2334.0,2334.4,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,2334.4,2334.8,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,2334.8,2335.2,0.9802337288856506
Exp_29_Apr_2022_1545_channel_1.wav,2335.2,2335.6,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,2335.6,2336.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2336.0,2336.4,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,2336.4,2336.8,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,2336.8,2337.2,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,2337.2,2337.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2337.6,2338.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2338.0,2338.4,0.9999675750732422
Exp_29_Apr_2022_1545_channel_1.wav,2338.4,2338.8,0.9997672438621521
Exp_29_Apr_2022_1545_channel_1.wav,2338.8,2339.2,0.999954342842102
Exp_29_Apr_2022_1545_channel_1.wav,2339.2,2339.6,0.9999877214431763
Exp_29_Apr_2022_1545_channel_1.wav,2339.6,2340.0,0.9999980926513672
Exp_29_Apr_2022_1545_channel_1.wav,2340.0,2340.4,0.9998075366020203
Exp_29_Apr_2022_1545_channel_1.wav,2340.4,2340.8,0.9999405145645142
Exp_29_Apr_2022_1545_channel_1.wav,2340.8,2341.2,0.9943546056747437
Exp_29_Apr_2022_1545_channel_1.wav,2341.2,2341.6,0.9999786615371704
Exp_29_Apr_2022_1545_channel_1.wav,2341.6,2342.0,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,2342.0,2342.4,0.9997854828834534
Exp_29_Apr_2022_1545_channel_1.wav,2342.4,2342.8,0.9999637603759766
Exp_29_Apr_2022_1545_channel_1.wav,2342.8,2343.2,0.9860104322433472
Exp_29_Apr_2022_1545_channel_1.wav,2343.2,2343.6,0.9945534467697144
Exp_29_Apr_2022_1545_channel_1.wav,2343.6,2344.0,0.9999916553497314
Exp_29_Apr_2022_1545_channel_1.wav,2344.0,2344.4,0.9999704360961914
Exp_29_Apr_2022_1545_channel_1.wav,2344.4,2344.8,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,2344.8,2345.2,0.9999085664749146
Exp_29_Apr_2022_1545_channel_1.wav,2345.2,2345.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2346.0,2346.4,0.9999639987945557
Exp_29_Apr_2022_1545_channel_1.wav,2346.4,2346.8,0.9999923706054688
Exp_29_Apr_2022_1545_channel_1.wav,2346.8,2347.2,0.9999393224716187
Exp_29_Apr_2022_1545_channel_1.wav,2347.2,2347.6,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,2347.6,2348.0,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,2348.0,2348.4,0.9999985694885254
Exp_29_Apr_2022_1545_channel_1.wav,2348.4,2348.8,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,2348.8,2349.2,0.9999411106109619
Exp_29_Apr_2022_1545_channel_1.wav,2349.2,2349.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2349.6,2350.0,0.986350953578949
Exp_29_Apr_2022_1545_channel_1.wav,2350.0,2350.4,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,2350.4,2350.8,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,2350.8,2351.2,0.9999972581863403
Exp_29_Apr_2022_1545_channel_1.wav,2351.2,2351.6,0.9997488856315613
Exp_29_Apr_2022_1545_channel_1.wav,2351.6,2352.0,0.9999984502792358
Exp_29_Apr_2022_1545_channel_1.wav,2352.0,2352.4,0.9999208450317383
Exp_29_Apr_2022_1545_channel_1.wav,2352.4,2352.8,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,2352.8,2353.2,0.9994602799415588
Exp_29_Apr_2022_1545_channel_1.wav,2353.2,2353.6,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,2353.6,2354.0,0.9999953508377075
Exp_29_Apr_2022_1545_channel_1.wav,2354.0,2354.4,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,2354.4,2354.8,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,2354.8,2355.2,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,2355.2,2355.6,0.999658465385437
Exp_29_Apr_2022_1545_channel_1.wav,2355.6,2356.0,0.9999885559082031
Exp_29_Apr_2022_1545_channel_1.wav,2356.0,2356.4,0.9992706179618835
Exp_29_Apr_2022_1545_channel_1.wav,2356.4,2356.8,0.9990455508232117
Exp_29_Apr_2022_1545_channel_1.wav,2356.8,2357.2,0.9999972581863403
Exp_29_Apr_2022_1545_channel_1.wav,2357.2,2357.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2357.6,2358.0,0.9016640186309814
Exp_29_Apr_2022_1545_channel_1.wav,2358.0,2358.4,0.9999465942382812
Exp_29_Apr_2022_1545_channel_1.wav,2358.4,2358.8,0.9599770903587341
Exp_29_Apr_2022_1545_channel_1.wav,2358.8,2359.2,0.9999713897705078
Exp_29_Apr_2022_1545_channel_1.wav,2359.2,2359.6,0.9999916553497314
Exp_29_Apr_2022_1545_channel_1.wav,2359.6,2360.0,0.999955415725708
Exp_29_Apr_2022_1545_channel_1.wav,2360.0,2360.4,0.999498724937439
Exp_29_Apr_2022_1545_channel_1.wav,2360.4,2360.8,0.9999901056289673
Exp_29_Apr_2022_1545_channel_1.wav,2360.8,2361.2,0.9999980926513672
Exp_29_Apr_2022_1545_channel_1.wav,2361.2,2361.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2361.6,2362.0,0.9999022483825684
Exp_29_Apr_2022_1545_channel_1.wav,2362.0,2362.4,0.9999985694885254
Exp_29_Apr_2022_1545_channel_1.wav,2362.4,2362.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2363.2,2363.6,0.9997994303703308
Exp_29_Apr_2022_1545_channel_1.wav,2363.6,2364.0,0.9999929666519165
Exp_29_Apr_2022_1545_channel_1.wav,2364.0,2364.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2364.4,2364.8,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,2364.8,2365.2,0.999996542930603
Exp_29_Apr_2022_1545_channel_1.wav,2365.2,2365.6,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,2365.6,2366.0,0.9999774694442749
Exp_29_Apr_2022_1545_channel_1.wav,2366.0,2366.4,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,2366.4,2366.8,0.9999723434448242
Exp_29_Apr_2022_1545_channel_1.wav,2366.8,2367.2,0.9999980926513672
Exp_29_Apr_2022_1545_channel_1.wav,2367.2,2367.6,0.9999974966049194
Exp_29_Apr_2022_1545_channel_1.wav,2367.6,2368.0,0.9780561923980713
Exp_29_Apr_2022_1545_channel_1.wav,2368.0,2368.4,0.9995456337928772
Exp_29_Apr_2022_1545_channel_1.wav,2368.4,2368.8,0.999994158744812
Exp_29_Apr_2022_1545_channel_1.wav,2368.8,2369.2,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,2369.2,2369.6,0.9999980926513672
Exp_29_Apr_2022_1545_channel_1.wav,2369.6,2370.0,0.9998378753662109
Exp_29_Apr_2022_1545_channel_1.wav,2370.0,2370.4,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,2370.4,2370.8,0.9998588562011719
Exp_29_Apr_2022_1545_channel_1.wav,2370.8,2371.2,0.9929383397102356
Exp_29_Apr_2022_1545_channel_1.wav,2371.2,2371.6,0.9999980926513672
Exp_29_Apr_2022_1545_channel_1.wav,2371.6,2372.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2372.0,2372.4,0.9810624718666077
Exp_29_Apr_2022_1545_channel_1.wav,2372.4,2372.8,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,2372.8,2373.2,0.9998148083686829
Exp_29_Apr_2022_1545_channel_1.wav,2373.2,2373.6,0.9999679327011108
Exp_29_Apr_2022_1545_channel_1.wav,2373.6,2374.0,0.9995995163917542
Exp_29_Apr_2022_1545_channel_1.wav,2374.0,2374.4,0.9999089241027832
Exp_29_Apr_2022_1545_channel_1.wav,2374.4,2374.8,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,2374.8,2375.2,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,2375.2,2375.6,0.9998600482940674
Exp_29_Apr_2022_1545_channel_1.wav,2375.6,2376.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2376.0,2376.4,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,2376.4,2376.8,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,2376.8,2377.2,0.9999921321868896
Exp_29_Apr_2022_1545_channel_1.wav,2377.2,2377.6,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,2377.6,2378.0,0.8862398266792297
Exp_29_Apr_2022_1545_channel_1.wav,2378.4,2378.8,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2378.8,2379.2,0.9999794960021973
Exp_29_Apr_2022_1545_channel_1.wav,2379.2,2379.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2379.6,2380.0,0.9999945163726807
Exp_29_Apr_2022_1545_channel_1.wav,2380.0,2380.4,0.9999985694885254
Exp_29_Apr_2022_1545_channel_1.wav,2380.4,2380.8,0.9999790191650391
Exp_29_Apr_2022_1545_channel_1.wav,2380.8,2381.2,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,2381.2,2381.6,0.9999974966049194
Exp_29_Apr_2022_1545_channel_1.wav,2381.6,2382.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2382.0,2382.4,0.9999954700469971
Exp_29_Apr_2022_1545_channel_1.wav,2382.4,2382.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2382.8,2383.2,0.9994671940803528
Exp_29_Apr_2022_1545_channel_1.wav,2383.2,2383.6,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,2383.6,2384.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2384.0,2384.4,0.9998201727867126
Exp_29_Apr_2022_1545_channel_1.wav,2384.4,2384.8,0.9999860525131226
Exp_29_Apr_2022_1545_channel_1.wav,2384.8,2385.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2385.2,2385.6,0.9999699592590332
Exp_29_Apr_2022_1545_channel_1.wav,2385.6,2386.0,0.9999985694885254
Exp_29_Apr_2022_1545_channel_1.wav,2386.0,2386.4,0.9999977350234985
Exp_29_Apr_2022_1545_channel_1.wav,2386.4,2386.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2386.8,2387.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2387.2,2387.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2387.6,2388.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2388.0,2388.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2388.4,2388.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2388.8,2389.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2389.2,2389.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2389.6,2390.0,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,2390.0,2390.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2390.4,2390.8,0.9999687671661377
Exp_29_Apr_2022_1545_channel_1.wav,2390.8,2391.2,0.999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2391.6,2392.0,0.9999971389770508
Exp_29_Apr_2022_1545_channel_1.wav,2392.0,2392.4,0.999915361404419
Exp_29_Apr_2022_1545_channel_1.wav,2392.4,2392.8,0.9999148845672607
Exp_29_Apr_2022_1545_channel_1.wav,2392.8,2393.2,0.999994158744812
Exp_29_Apr_2022_1545_channel_1.wav,2393.2,2393.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2393.6,2394.0,0.9994076490402222
Exp_29_Apr_2022_1545_channel_1.wav,2394.0,2394.4,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,2394.4,2394.8,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,2394.8,2395.2,0.9989103078842163
Exp_29_Apr_2022_1545_channel_1.wav,2395.2,2395.6,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,2395.6,2396.0,0.9998476505279541
Exp_29_Apr_2022_1545_channel_1.wav,2396.0,2396.4,0.9989938139915466
Exp_29_Apr_2022_1545_channel_1.wav,2396.8,2397.2,0.9999774694442749
Exp_29_Apr_2022_1545_channel_1.wav,2397.2,2397.6,0.9999922513961792
Exp_29_Apr_2022_1545_channel_1.wav,2397.6,2398.0,0.9999877214431763
Exp_29_Apr_2022_1545_channel_1.wav,2398.0,2398.4,0.9999979734420776
Exp_29_Apr_2022_1545_channel_1.wav,2398.4,2398.8,0.9932804703712463
Exp_29_Apr_2022_1545_channel_1.wav,2398.8,2399.2,0.9959551095962524
Exp_29_Apr_2022_1545_channel_1.wav,2399.2,2399.6,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,2399.6,2400.0,0.9999984502792358
Exp_29_Apr_2022_1545_channel_1.wav,2400.0,2400.4,0.999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2400.4,2400.8,0.999854326248169
Exp_29_Apr_2022_1545_channel_1.wav,2400.8,2401.2,0.9999831914901733
Exp_29_Apr_2022_1545_channel_1.wav,2401.2,2401.6,0.9696530103683472
Exp_29_Apr_2022_1545_channel_1.wav,2401.6,2402.0,0.9999912977218628
Exp_29_Apr_2022_1545_channel_1.wav,2402.0,2402.4,0.9996121525764465
Exp_29_Apr_2022_1545_channel_1.wav,2402.4,2402.8,0.9999908208847046
Exp_29_Apr_2022_1545_channel_1.wav,2402.8,2403.2,0.999990701675415
Exp_29_Apr_2022_1545_channel_1.wav,2403.2,2403.6,0.9999631643295288
Exp_29_Apr_2022_1545_channel_1.wav,2403.6,2404.0,0.9966251850128174
Exp_29_Apr_2022_1545_channel_1.wav,2404.0,2404.4,0.9994514584541321
Exp_29_Apr_2022_1545_channel_1.wav,2404.4,2404.8,0.9999260902404785
Exp_29_Apr_2022_1545_channel_1.wav,2404.8,2405.2,0.9999523162841797
Exp_29_Apr_2022_1545_channel_1.wav,2405.2,2405.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,2405.6,2406.0,0.9999971389770508
Exp_29_Apr_2022_1545_channel_1.wav,2406.0,2406.4,0.9947693943977356
Exp_29_Apr_2022_1545_channel_1.wav,2406.4,2406.8,0.9899042248725891
Exp_29_Apr_2022_1545_channel_1.wav,2406.8,2407.2,0.9943134784698486
Exp_29_Apr_2022_1545_channel_1.wav,2407.2,2407.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,2407.6,2408.0,0.9999908208847046
Exp_29_Apr_2022_1545_channel_1.wav,2408.0,2408.4,0.9999942779541016
Exp_29_Apr_2022_1545_channel_1.wav,2408.4,2408.8,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,2408.8,2409.2,0.9999963045120239
Exp_29_Apr_2022_1545_channel_1.wav,2409.2,2409.6,0.9999898672103882
Exp_29_Apr_2022_1545_channel_1.wav,2409.6,2410.0,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,2410.0,2410.4,0.9998371601104736
Exp_29_Apr_2022_1545_channel_1.wav,2410.4,2410.8,0.9999946355819702
Exp_29_Apr_2022_1545_channel_1.wav,2410.8,2411.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,2411.2,2411.6,0.9999587535858154
Exp_29_Apr_2022_1545_channel_1.wav,2411.6,2412.0,0.9999979734420776
Exp_29_Apr_2022_1545_channel_1.wav,2412.0,2412.4,0.9999978542327881
Exp_29_Apr_2022_1545_channel_1.wav,2412.4,2412.8,0.9991661310195923
Exp_29_Apr_2022_1545_channel_1.wav,2412.8,2413.2,0.9999802112579346
Exp_29_Apr_2022_1545_channel_1.wav,2413.2,2413.6,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,2413.6,2414.0,0.9999762773513794
Exp_29_Apr_2022_1545_channel_1.wav,2414.0,2414.4,0.9995906949043274
