file_name,initial_point,finish_point,confidence
Exp_01_Aug_2024_1200_channel_1.wav,2240.4,2240.8,0.9360285997390747
Exp_01_Aug_2024_1200_channel_1.wav,2240.8,2241.2,0.8528612852096558
Exp_01_Aug_2024_1200_channel_1.wav,2241.2,2241.6,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,2241.6,2242.0,0.9999997615814209
Exp_01_Aug_2024_1200_channel_1.wav,2242.0,2242.4,0.9999994039535522
Exp_01_Aug_2024_1200_channel_1.wav,2242.8,2243.2,0.7482835650444031
Exp_01_Aug_2024_1200_channel_1.wav,2243.2,2243.6,0.9885159730911255
Exp_01_Aug_2024_1200_channel_1.wav,2243.6,2244.0,0.9998643398284912
Exp_01_Aug_2024_1200_channel_1.wav,2244.0,2244.4,0.9997684359550476
Exp_01_Aug_2024_1200_channel_1.wav,2244.4,2244.8,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2244.8,2245.2,0.9999997615814209
Exp_01_Aug_2024_1200_channel_1.wav,2245.6,2246.0,0.9988445043563843
Exp_01_Aug_2024_1200_channel_1.wav,2246.0,2246.4,0.8869003057479858
Exp_01_Aug_2024_1200_channel_1.wav,2246.4,2246.8,0.540891706943512
Exp_01_Aug_2024_1200_channel_1.wav,2246.8,2247.2,0.9752810597419739
Exp_01_Aug_2024_1200_channel_1.wav,2247.2,2247.6,0.9992862343788147
Exp_01_Aug_2024_1200_channel_1.wav,2247.6,2248.0,0.9990645051002502
Exp_01_Aug_2024_1200_channel_1.wav,2248.0,2248.4,0.9991806149482727
Exp_01_Aug_2024_1200_channel_1.wav,2248.4,2248.8,0.9999337196350098
Exp_01_Aug_2024_1200_channel_1.wav,2248.8,2249.2,0.9922512173652649
Exp_01_Aug_2024_1200_channel_1.wav,2249.2,2249.6,0.8261302709579468
Exp_01_Aug_2024_1200_channel_1.wav,2249.6,2250.0,0.9999212026596069
Exp_01_Aug_2024_1200_channel_1.wav,2250.0,2250.4,0.9999775886535645
Exp_01_Aug_2024_1200_channel_1.wav,2250.4,2250.8,0.9984708428382874
Exp_01_Aug_2024_1200_channel_1.wav,2250.8,2251.2,0.9910069108009338
Exp_01_Aug_2024_1200_channel_1.wav,2251.2,2251.6,0.6748284697532654
Exp_01_Aug_2024_1200_channel_1.wav,2251.6,2252.0,0.9999847412109375
Exp_01_Aug_2024_1200_channel_1.wav,2252.0,2252.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2252.4,2252.8,0.9700345993041992
Exp_01_Aug_2024_1200_channel_1.wav,2252.8,2253.2,0.9380191564559937
Exp_01_Aug_2024_1200_channel_1.wav,2253.2,2253.6,0.8695791363716125
Exp_01_Aug_2024_1200_channel_1.wav,2254.0,2254.4,0.9999971389770508
Exp_01_Aug_2024_1200_channel_1.wav,2254.4,2254.8,0.5966918468475342
Exp_01_Aug_2024_1200_channel_1.wav,2254.8,2255.2,0.8360589146614075
Exp_01_Aug_2024_1200_channel_1.wav,2255.2,2255.6,0.999998927116394
Exp_01_Aug_2024_1200_channel_1.wav,2255.6,2256.0,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2256.0,2256.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2256.4,2256.8,0.998624324798584
Exp_01_Aug_2024_1200_channel_1.wav,2256.8,2257.2,0.9919256567955017
Exp_01_Aug_2024_1200_channel_1.wav,2257.2,2257.6,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,2257.6,2258.0,0.999852180480957
Exp_01_Aug_2024_1200_channel_1.wav,2258.0,2258.4,0.8581753969192505
Exp_01_Aug_2024_1200_channel_1.wav,2258.8,2259.2,0.9996864795684814
Exp_01_Aug_2024_1200_channel_1.wav,2259.2,2259.6,0.9794151186943054
Exp_01_Aug_2024_1200_channel_1.wav,2259.6,2260.0,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2260.0,2260.4,0.9994919300079346
Exp_01_Aug_2024_1200_channel_1.wav,2260.4,2260.8,0.9998434782028198
Exp_01_Aug_2024_1200_channel_1.wav,2260.8,2261.2,0.9999958276748657
Exp_01_Aug_2024_1200_channel_1.wav,2261.2,2261.6,0.9962961077690125
Exp_01_Aug_2024_1200_channel_1.wav,2261.6,2262.0,0.9999995231628418
Exp_01_Aug_2024_1200_channel_1.wav,2262.0,2262.4,0.9978572726249695
Exp_01_Aug_2024_1200_channel_1.wav,2262.4,2262.8,0.9999979734420776
Exp_01_Aug_2024_1200_channel_1.wav,2262.8,2263.2,0.9998520612716675
Exp_01_Aug_2024_1200_channel_1.wav,2263.2,2263.6,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2263.6,2264.0,0.9668964743614197
Exp_01_Aug_2024_1200_channel_1.wav,2264.0,2264.4,0.8547443151473999
Exp_01_Aug_2024_1200_channel_1.wav,2264.4,2264.8,0.991815984249115
Exp_01_Aug_2024_1200_channel_1.wav,2264.8,2265.2,0.9411115050315857
Exp_01_Aug_2024_1200_channel_1.wav,2265.2,2265.6,0.999714195728302
Exp_01_Aug_2024_1200_channel_1.wav,2265.6,2266.0,0.9644626975059509
Exp_01_Aug_2024_1200_channel_1.wav,2266.0,2266.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2266.4,2266.8,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2266.8,2267.2,0.8489983677864075
Exp_01_Aug_2024_1200_channel_1.wav,2268.0,2268.4,0.999903678894043
Exp_01_Aug_2024_1200_channel_1.wav,2268.4,2268.8,0.9937591552734375
Exp_01_Aug_2024_1200_channel_1.wav,2268.8,2269.2,0.999998927116394
Exp_01_Aug_2024_1200_channel_1.wav,2269.2,2269.6,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2269.6,2270.0,0.940972626209259
Exp_01_Aug_2024_1200_channel_1.wav,2270.0,2270.4,0.9999982118606567
Exp_01_Aug_2024_1200_channel_1.wav,2270.4,2270.8,0.9999994039535522
Exp_01_Aug_2024_1200_channel_1.wav,2270.8,2271.2,0.5208706259727478
Exp_01_Aug_2024_1200_channel_1.wav,2271.2,2271.6,0.9999768733978271
Exp_01_Aug_2024_1200_channel_1.wav,2271.6,2272.0,0.9993663430213928
Exp_01_Aug_2024_1200_channel_1.wav,2272.0,2272.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2272.4,2272.8,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2272.8,2273.2,0.9536455869674683
Exp_01_Aug_2024_1200_channel_1.wav,2273.2,2273.6,0.9999939203262329
Exp_01_Aug_2024_1200_channel_1.wav,2273.6,2274.0,0.9999017715454102
Exp_01_Aug_2024_1200_channel_1.wav,2274.0,2274.4,0.9999861717224121
Exp_01_Aug_2024_1200_channel_1.wav,2274.4,2274.8,0.9999997615814209
Exp_01_Aug_2024_1200_channel_1.wav,2274.8,2275.2,0.8088631629943848
Exp_01_Aug_2024_1200_channel_1.wav,2275.2,2275.6,0.9942939877510071
Exp_01_Aug_2024_1200_channel_1.wav,2275.6,2276.0,0.9885823726654053
Exp_01_Aug_2024_1200_channel_1.wav,2276.0,2276.4,0.9992328882217407
Exp_01_Aug_2024_1200_channel_1.wav,2276.4,2276.8,0.9893989562988281
Exp_01_Aug_2024_1200_channel_1.wav,2276.8,2277.2,0.9411047697067261
Exp_01_Aug_2024_1200_channel_1.wav,2277.2,2277.6,0.9687492251396179
Exp_01_Aug_2024_1200_channel_1.wav,2277.6,2278.0,0.9998612403869629
Exp_01_Aug_2024_1200_channel_1.wav,2278.0,2278.4,0.9999927282333374
Exp_01_Aug_2024_1200_channel_1.wav,2278.4,2278.8,0.9998006224632263
Exp_01_Aug_2024_1200_channel_1.wav,2278.8,2279.2,0.9999988079071045
Exp_01_Aug_2024_1200_channel_1.wav,2279.2,2279.6,0.9998549222946167
Exp_01_Aug_2024_1200_channel_1.wav,2279.6,2280.0,0.9999943971633911
Exp_01_Aug_2024_1200_channel_1.wav,2280.0,2280.4,0.6293987035751343
Exp_01_Aug_2024_1200_channel_1.wav,2280.4,2280.8,0.9999990463256836
Exp_01_Aug_2024_1200_channel_1.wav,2280.8,2281.2,0.9995030164718628
Exp_01_Aug_2024_1200_channel_1.wav,2281.2,2281.6,0.9998133778572083
Exp_01_Aug_2024_1200_channel_1.wav,2281.6,2282.0,0.8213213086128235
Exp_01_Aug_2024_1200_channel_1.wav,2282.0,2282.4,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,2282.4,2282.8,0.9986588954925537
Exp_01_Aug_2024_1200_channel_1.wav,2282.8,2283.2,0.9794571995735168
Exp_01_Aug_2024_1200_channel_1.wav,2283.6,2284.0,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,2284.4,2284.8,0.9999979734420776
Exp_01_Aug_2024_1200_channel_1.wav,2284.8,2285.2,0.9999595880508423
Exp_01_Aug_2024_1200_channel_1.wav,2285.2,2285.6,0.9998873472213745
Exp_01_Aug_2024_1200_channel_1.wav,2285.6,2286.0,0.7713345289230347
Exp_01_Aug_2024_1200_channel_1.wav,2286.0,2286.4,0.9999945163726807
Exp_01_Aug_2024_1200_channel_1.wav,2286.4,2286.8,0.9980795383453369
Exp_01_Aug_2024_1200_channel_1.wav,2286.8,2287.2,0.9994949102401733
Exp_01_Aug_2024_1200_channel_1.wav,2287.2,2287.6,0.5184028744697571
Exp_01_Aug_2024_1200_channel_1.wav,2287.6,2288.0,0.9625425338745117
Exp_01_Aug_2024_1200_channel_1.wav,2288.0,2288.4,0.9915265440940857
Exp_01_Aug_2024_1200_channel_1.wav,2288.4,2288.8,0.9809804558753967
Exp_01_Aug_2024_1200_channel_1.wav,2288.8,2289.2,0.9963405728340149
Exp_01_Aug_2024_1200_channel_1.wav,2289.2,2289.6,0.9931589961051941
Exp_01_Aug_2024_1200_channel_1.wav,2289.6,2290.0,0.8388208150863647
Exp_01_Aug_2024_1200_channel_1.wav,2290.0,2290.4,0.9253656268119812
Exp_01_Aug_2024_1200_channel_1.wav,2290.4,2290.8,0.9999301433563232
Exp_01_Aug_2024_1200_channel_1.wav,2290.8,2291.2,0.9999991655349731
Exp_01_Aug_2024_1200_channel_1.wav,2291.6,2292.0,0.9999066591262817
Exp_01_Aug_2024_1200_channel_1.wav,2292.4,2292.8,0.9896944761276245
Exp_01_Aug_2024_1200_channel_1.wav,2292.8,2293.2,0.9999775886535645
Exp_01_Aug_2024_1200_channel_1.wav,2293.6,2294.0,0.9696992039680481
Exp_01_Aug_2024_1200_channel_1.wav,2294.0,2294.4,0.9772086143493652
Exp_01_Aug_2024_1200_channel_1.wav,2294.4,2294.8,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2295.2,2295.6,0.9991874098777771
Exp_01_Aug_2024_1200_channel_1.wav,2295.6,2296.0,0.9998809099197388
Exp_01_Aug_2024_1200_channel_1.wav,2296.0,2296.4,0.9905825853347778
Exp_01_Aug_2024_1200_channel_1.wav,2296.4,2296.8,0.8572931885719299
Exp_01_Aug_2024_1200_channel_1.wav,2296.8,2297.2,0.9999325275421143
Exp_01_Aug_2024_1200_channel_1.wav,2297.2,2297.6,0.9998970031738281
Exp_01_Aug_2024_1200_channel_1.wav,2297.6,2298.0,0.9999289512634277
Exp_01_Aug_2024_1200_channel_1.wav,2298.0,2298.4,0.5155150890350342
Exp_01_Aug_2024_1200_channel_1.wav,2298.8,2299.2,0.939977765083313
Exp_01_Aug_2024_1200_channel_1.wav,2299.2,2299.6,0.5497168898582458
Exp_01_Aug_2024_1200_channel_1.wav,2299.6,2300.0,0.9999727010726929
Exp_01_Aug_2024_1200_channel_1.wav,2300.0,2300.4,0.997370719909668
Exp_01_Aug_2024_1200_channel_1.wav,2300.4,2300.8,0.9739516973495483
Exp_01_Aug_2024_1200_channel_1.wav,2300.8,2301.2,0.999971866607666
Exp_01_Aug_2024_1200_channel_1.wav,2301.2,2301.6,0.9999997615814209
Exp_01_Aug_2024_1200_channel_1.wav,2302.0,2302.4,0.9973154664039612
Exp_01_Aug_2024_1200_channel_1.wav,2302.4,2302.8,0.9976698756217957
Exp_01_Aug_2024_1200_channel_1.wav,2302.8,2303.2,0.9999362230300903
Exp_01_Aug_2024_1200_channel_1.wav,2303.6,2304.0,0.8935105204582214
Exp_01_Aug_2024_1200_channel_1.wav,2304.0,2304.4,0.9999663829803467
Exp_01_Aug_2024_1200_channel_1.wav,2304.4,2304.8,0.9972127079963684
Exp_01_Aug_2024_1200_channel_1.wav,2305.2,2305.6,0.9999885559082031
Exp_01_Aug_2024_1200_channel_1.wav,2305.6,2306.0,0.8609868884086609
Exp_01_Aug_2024_1200_channel_1.wav,2306.0,2306.4,0.9999951124191284
Exp_01_Aug_2024_1200_channel_1.wav,2306.4,2306.8,0.9992985725402832
Exp_01_Aug_2024_1200_channel_1.wav,2306.8,2307.2,0.9999971389770508
Exp_01_Aug_2024_1200_channel_1.wav,2307.2,2307.6,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2307.6,2308.0,0.9999964237213135
Exp_01_Aug_2024_1200_channel_1.wav,2308.8,2309.2,0.850583553314209
Exp_01_Aug_2024_1200_channel_1.wav,2309.2,2309.6,0.999565064907074
Exp_01_Aug_2024_1200_channel_1.wav,2309.6,2310.0,0.6486308574676514
Exp_01_Aug_2024_1200_channel_1.wav,2310.4,2310.8,0.9941465854644775
Exp_01_Aug_2024_1200_channel_1.wav,2311.2,2311.6,0.8026579022407532
Exp_01_Aug_2024_1200_channel_1.wav,2311.6,2312.0,0.9809788465499878
Exp_01_Aug_2024_1200_channel_1.wav,2312.0,2312.4,0.9892098307609558
Exp_01_Aug_2024_1200_channel_1.wav,2312.4,2312.8,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2312.8,2313.2,0.999937891960144
Exp_01_Aug_2024_1200_channel_1.wav,2313.2,2313.6,0.6240350008010864
Exp_01_Aug_2024_1200_channel_1.wav,2313.6,2314.0,0.8135520219802856
Exp_01_Aug_2024_1200_channel_1.wav,2314.0,2314.4,0.9993979930877686
Exp_01_Aug_2024_1200_channel_1.wav,2314.4,2314.8,0.9836527109146118
Exp_01_Aug_2024_1200_channel_1.wav,2314.8,2315.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2315.2,2315.6,0.999982476234436
Exp_01_Aug_2024_1200_channel_1.wav,2316.0,2316.4,0.9999972581863403
Exp_01_Aug_2024_1200_channel_1.wav,2316.4,2316.8,0.6392601132392883
Exp_01_Aug_2024_1200_channel_1.wav,2316.8,2317.2,0.5863568782806396
Exp_01_Aug_2024_1200_channel_1.wav,2317.6,2318.0,0.9860201478004456
Exp_01_Aug_2024_1200_channel_1.wav,2318.0,2318.4,0.999998927116394
Exp_01_Aug_2024_1200_channel_1.wav,2318.8,2319.2,0.9999579191207886
Exp_01_Aug_2024_1200_channel_1.wav,2319.2,2319.6,0.9829028248786926
Exp_01_Aug_2024_1200_channel_1.wav,2319.6,2320.0,0.9364699125289917
Exp_01_Aug_2024_1200_channel_1.wav,2320.0,2320.4,0.9989965558052063
Exp_01_Aug_2024_1200_channel_1.wav,2320.4,2320.8,0.6449915170669556
Exp_01_Aug_2024_1200_channel_1.wav,2320.8,2321.2,0.9815629720687866
Exp_01_Aug_2024_1200_channel_1.wav,2321.2,2321.6,0.9999971389770508
Exp_01_Aug_2024_1200_channel_1.wav,2321.6,2322.0,0.9959371089935303
Exp_01_Aug_2024_1200_channel_1.wav,2322.4,2322.8,0.9999935626983643
Exp_01_Aug_2024_1200_channel_1.wav,2323.2,2323.6,0.9986845850944519
Exp_01_Aug_2024_1200_channel_1.wav,2323.6,2324.0,0.7744702696800232
Exp_01_Aug_2024_1200_channel_1.wav,2324.0,2324.4,0.9873749017715454
Exp_01_Aug_2024_1200_channel_1.wav,2324.4,2324.8,0.6302163600921631
Exp_01_Aug_2024_1200_channel_1.wav,2325.2,2325.6,0.8750309944152832
Exp_01_Aug_2024_1200_channel_1.wav,2325.6,2326.0,0.9835666418075562
Exp_01_Aug_2024_1200_channel_1.wav,2326.0,2326.4,0.9478861093521118
Exp_01_Aug_2024_1200_channel_1.wav,2326.4,2326.8,0.9908161163330078
Exp_01_Aug_2024_1200_channel_1.wav,2326.8,2327.2,0.992260754108429
Exp_01_Aug_2024_1200_channel_1.wav,2327.6,2328.0,0.9999673366546631
Exp_01_Aug_2024_1200_channel_1.wav,2328.4,2328.8,0.9999984502792358
Exp_01_Aug_2024_1200_channel_1.wav,2328.8,2329.2,0.9966202974319458
Exp_01_Aug_2024_1200_channel_1.wav,2329.2,2329.6,0.767436683177948
Exp_01_Aug_2024_1200_channel_1.wav,2331.2,2331.6,0.6262626647949219
Exp_01_Aug_2024_1200_channel_1.wav,2331.6,2332.0,0.6598733067512512
Exp_01_Aug_2024_1200_channel_1.wav,2332.0,2332.4,0.716828465461731
Exp_01_Aug_2024_1200_channel_1.wav,2334.4,2334.8,0.6679461598396301
Exp_01_Aug_2024_1200_channel_1.wav,2335.2,2335.6,0.9970948696136475
Exp_01_Aug_2024_1200_channel_1.wav,2335.6,2336.0,0.765943706035614
Exp_01_Aug_2024_1200_channel_1.wav,2336.4,2336.8,0.996066153049469
Exp_01_Aug_2024_1200_channel_1.wav,2336.8,2337.2,0.6002398133277893
Exp_01_Aug_2024_1200_channel_1.wav,2337.6,2338.0,0.9520294070243835
Exp_01_Aug_2024_1200_channel_1.wav,2338.0,2338.4,0.5157850384712219
Exp_01_Aug_2024_1200_channel_1.wav,2338.8,2339.2,0.808416485786438
Exp_01_Aug_2024_1200_channel_1.wav,2339.2,2339.6,0.9805848002433777
Exp_01_Aug_2024_1200_channel_1.wav,2341.6,2342.0,0.8415614366531372
Exp_01_Aug_2024_1200_channel_1.wav,2342.4,2342.8,0.9320521354675293
Exp_01_Aug_2024_1200_channel_1.wav,2342.8,2343.2,0.9057159423828125
Exp_01_Aug_2024_1200_channel_1.wav,2343.2,2343.6,0.9999743700027466
Exp_01_Aug_2024_1200_channel_1.wav,2343.6,2344.0,0.9027430415153503
Exp_01_Aug_2024_1200_channel_1.wav,2344.0,2344.4,0.5476280450820923
Exp_01_Aug_2024_1200_channel_1.wav,2344.4,2344.8,0.9905235171318054
Exp_01_Aug_2024_1200_channel_1.wav,2344.8,2345.2,0.974481999874115
Exp_01_Aug_2024_1200_channel_1.wav,2346.0,2346.4,0.8075840473175049
Exp_01_Aug_2024_1200_channel_1.wav,2346.8,2347.2,0.999894380569458
Exp_01_Aug_2024_1200_channel_1.wav,2347.2,2347.6,0.9985195994377136
Exp_01_Aug_2024_1200_channel_1.wav,2347.6,2348.0,0.6656709313392639
Exp_01_Aug_2024_1200_channel_1.wav,2348.0,2348.4,0.9989606142044067
Exp_01_Aug_2024_1200_channel_1.wav,2348.4,2348.8,0.9695619344711304
Exp_01_Aug_2024_1200_channel_1.wav,2348.8,2349.2,0.9510011672973633
Exp_01_Aug_2024_1200_channel_1.wav,2349.6,2350.0,0.7134459614753723
Exp_01_Aug_2024_1200_channel_1.wav,2350.0,2350.4,0.9972335696220398
Exp_01_Aug_2024_1200_channel_1.wav,2350.4,2350.8,0.9876447319984436
Exp_01_Aug_2024_1200_channel_1.wav,2350.8,2351.2,0.9812166094779968
Exp_01_Aug_2024_1200_channel_1.wav,2351.2,2351.6,0.9996722936630249
Exp_01_Aug_2024_1200_channel_1.wav,2351.6,2352.0,0.9998974800109863
Exp_01_Aug_2024_1200_channel_1.wav,2352.0,2352.4,0.8597273230552673
Exp_01_Aug_2024_1200_channel_1.wav,2352.4,2352.8,0.733126699924469
Exp_01_Aug_2024_1200_channel_1.wav,2352.8,2353.2,0.9977447986602783
Exp_01_Aug_2024_1200_channel_1.wav,2353.2,2353.6,0.9780859351158142
Exp_01_Aug_2024_1200_channel_1.wav,2353.6,2354.0,0.999402642250061
Exp_01_Aug_2024_1200_channel_1.wav,2354.0,2354.4,0.9951767921447754
Exp_01_Aug_2024_1200_channel_1.wav,2354.4,2354.8,0.9998819828033447
Exp_01_Aug_2024_1200_channel_1.wav,2354.8,2355.2,0.9999994039535522
Exp_01_Aug_2024_1200_channel_1.wav,2355.2,2355.6,0.9784805774688721
Exp_01_Aug_2024_1200_channel_1.wav,2355.6,2356.0,0.5712973475456238
Exp_01_Aug_2024_1200_channel_1.wav,2356.0,2356.4,0.9998279809951782
Exp_01_Aug_2024_1200_channel_1.wav,2356.4,2356.8,0.9999948740005493
Exp_01_Aug_2024_1200_channel_1.wav,2356.8,2357.2,0.527622401714325
Exp_01_Aug_2024_1200_channel_1.wav,2357.2,2357.6,0.5141931176185608
Exp_01_Aug_2024_1200_channel_1.wav,2357.6,2358.0,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,2358.0,2358.4,0.9999915361404419
Exp_01_Aug_2024_1200_channel_1.wav,2358.4,2358.8,0.9997583031654358
Exp_01_Aug_2024_1200_channel_1.wav,2358.8,2359.2,0.5876287817955017
Exp_01_Aug_2024_1200_channel_1.wav,2359.2,2359.6,0.999987006187439
Exp_01_Aug_2024_1200_channel_1.wav,2359.6,2360.0,0.9986339211463928
Exp_01_Aug_2024_1200_channel_1.wav,2360.0,2360.4,0.8249287605285645
Exp_01_Aug_2024_1200_channel_1.wav,2360.4,2360.8,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,2360.8,2361.2,0.9999997615814209
Exp_01_Aug_2024_1200_channel_1.wav,2361.2,2361.6,0.9452943205833435
Exp_01_Aug_2024_1200_channel_1.wav,2361.6,2362.0,0.9999408721923828
Exp_01_Aug_2024_1200_channel_1.wav,2362.0,2362.4,0.9999953508377075
Exp_01_Aug_2024_1200_channel_1.wav,2362.4,2362.8,0.993221640586853
Exp_01_Aug_2024_1200_channel_1.wav,2362.8,2363.2,0.9996322393417358
Exp_01_Aug_2024_1200_channel_1.wav,2363.6,2364.0,0.9999169111251831
Exp_01_Aug_2024_1200_channel_1.wav,2364.0,2364.4,0.9999974966049194
Exp_01_Aug_2024_1200_channel_1.wav,2364.4,2364.8,0.9999946355819702
Exp_01_Aug_2024_1200_channel_1.wav,2364.8,2365.2,0.9669485092163086
Exp_01_Aug_2024_1200_channel_1.wav,2365.2,2365.6,0.7954798340797424
Exp_01_Aug_2024_1200_channel_1.wav,2365.6,2366.0,0.9793078303337097
Exp_01_Aug_2024_1200_channel_1.wav,2366.0,2366.4,0.9993019104003906
Exp_01_Aug_2024_1200_channel_1.wav,2366.4,2366.8,0.96502685546875
Exp_01_Aug_2024_1200_channel_1.wav,2366.8,2367.2,0.9999991655349731
Exp_01_Aug_2024_1200_channel_1.wav,2367.6,2368.0,0.9989571571350098
Exp_01_Aug_2024_1200_channel_1.wav,2368.4,2368.8,0.881140410900116
Exp_01_Aug_2024_1200_channel_1.wav,2368.8,2369.2,0.9993983507156372
Exp_01_Aug_2024_1200_channel_1.wav,2369.2,2369.6,0.9950478672981262
Exp_01_Aug_2024_1200_channel_1.wav,2369.6,2370.0,0.6525989174842834
Exp_01_Aug_2024_1200_channel_1.wav,2370.0,2370.4,0.9910434484481812
Exp_01_Aug_2024_1200_channel_1.wav,2370.4,2370.8,0.9760320782661438
Exp_01_Aug_2024_1200_channel_1.wav,2370.8,2371.2,0.959879994392395
Exp_01_Aug_2024_1200_channel_1.wav,2371.2,2371.6,0.9999852180480957
Exp_01_Aug_2024_1200_channel_1.wav,2372.0,2372.4,0.9915464520454407
Exp_01_Aug_2024_1200_channel_1.wav,2372.4,2372.8,0.9996273517608643
Exp_01_Aug_2024_1200_channel_1.wav,2372.8,2373.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2373.2,2373.6,0.9998562335968018
Exp_01_Aug_2024_1200_channel_1.wav,2373.6,2374.0,0.9996180534362793
Exp_01_Aug_2024_1200_channel_1.wav,2374.0,2374.4,0.9994198083877563
Exp_01_Aug_2024_1200_channel_1.wav,2374.4,2374.8,0.9999854564666748
Exp_01_Aug_2024_1200_channel_1.wav,2374.8,2375.2,0.9996469020843506
Exp_01_Aug_2024_1200_channel_1.wav,2375.2,2375.6,0.9994322657585144
Exp_01_Aug_2024_1200_channel_1.wav,2375.6,2376.0,0.7987664937973022
Exp_01_Aug_2024_1200_channel_1.wav,2376.0,2376.4,0.9999886751174927
Exp_01_Aug_2024_1200_channel_1.wav,2376.4,2376.8,0.999250590801239
Exp_01_Aug_2024_1200_channel_1.wav,2376.8,2377.2,0.9967591166496277
Exp_01_Aug_2024_1200_channel_1.wav,2377.2,2377.6,0.9470503330230713
Exp_01_Aug_2024_1200_channel_1.wav,2377.6,2378.0,0.9999721050262451
Exp_01_Aug_2024_1200_channel_1.wav,2378.0,2378.4,0.9999988079071045
Exp_01_Aug_2024_1200_channel_1.wav,2378.8,2379.2,0.9558720588684082
Exp_01_Aug_2024_1200_channel_1.wav,2379.2,2379.6,0.9999382495880127
Exp_01_Aug_2024_1200_channel_1.wav,2380.0,2380.4,0.9999833106994629
Exp_01_Aug_2024_1200_channel_1.wav,2381.2,2381.6,0.6441562175750732
Exp_01_Aug_2024_1200_channel_1.wav,2382.0,2382.4,0.9999991655349731
Exp_01_Aug_2024_1200_channel_1.wav,2382.4,2382.8,0.9968029260635376
Exp_01_Aug_2024_1200_channel_1.wav,2382.8,2383.2,0.998054027557373
Exp_01_Aug_2024_1200_channel_1.wav,2383.2,2383.6,0.9999580383300781
Exp_01_Aug_2024_1200_channel_1.wav,2383.6,2384.0,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,2384.0,2384.4,0.691591203212738
Exp_01_Aug_2024_1200_channel_1.wav,2384.4,2384.8,0.9973477125167847
Exp_01_Aug_2024_1200_channel_1.wav,2384.8,2385.2,0.9964823722839355
Exp_01_Aug_2024_1200_channel_1.wav,2385.2,2385.6,0.9977466464042664
Exp_01_Aug_2024_1200_channel_1.wav,2385.6,2386.0,0.9999995231628418
Exp_01_Aug_2024_1200_channel_1.wav,2386.0,2386.4,0.9932055473327637
Exp_01_Aug_2024_1200_channel_1.wav,2386.4,2386.8,0.9605410695075989
Exp_01_Aug_2024_1200_channel_1.wav,2386.8,2387.2,0.6615929007530212
Exp_01_Aug_2024_1200_channel_1.wav,2387.6,2388.0,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2388.0,2388.4,0.9999991655349731
Exp_01_Aug_2024_1200_channel_1.wav,2388.4,2388.8,0.9999980926513672
Exp_01_Aug_2024_1200_channel_1.wav,2389.2,2389.6,0.9010307788848877
Exp_01_Aug_2024_1200_channel_1.wav,2390.0,2390.4,0.999276340007782
Exp_01_Aug_2024_1200_channel_1.wav,2390.4,2390.8,0.999994158744812
Exp_01_Aug_2024_1200_channel_1.wav,2390.8,2391.2,0.9999616146087646
Exp_01_Aug_2024_1200_channel_1.wav,2391.2,2391.6,0.9911160469055176
Exp_01_Aug_2024_1200_channel_1.wav,2391.6,2392.0,0.999935507774353
Exp_01_Aug_2024_1200_channel_1.wav,2392.4,2392.8,0.9998974800109863
Exp_01_Aug_2024_1200_channel_1.wav,2392.8,2393.2,0.9999996423721313
Exp_01_Aug_2024_1200_channel_1.wav,2393.2,2393.6,0.9989192485809326
Exp_01_Aug_2024_1200_channel_1.wav,2393.6,2394.0,0.9999947547912598
Exp_01_Aug_2024_1200_channel_1.wav,2394.0,2394.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,2394.4,2394.8,0.9812942743301392
Exp_01_Aug_2024_1200_channel_1.wav,2394.8,2395.2,0.9971389770507812
Exp_01_Aug_2024_1200_channel_1.wav,2395.2,2395.6,0.9999995231628418
Exp_01_Aug_2024_1200_channel_1.wav,2395.6,2396.0,0.5876786708831787
Exp_01_Aug_2024_1200_channel_1.wav,2396.0,2396.4,0.9166978001594543
Exp_01_Aug_2024_1200_channel_1.wav,2396.4,2396.8,0.9999934434890747
Exp_01_Aug_2024_1200_channel_1.wav,2396.8,2397.2,0.9936345815658569
